#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

54432   	-20.65, 21.01, -6.85 	-24.96, -18.15, -10.12 	-19.28, 22.98 	14,8,42,961		22.90,3.92	1000,1 	0
54441   	-20.85, 20.95, -6.83 	-24.96, -18.14, -10.12 	-19.28, 22.98 	14,8,42,970		23.19,1.18	1000,1 	0
54450   	-21.02, 20.87, -6.84 	-24.96, -18.15, -10.12 	-19.28, 22.98 	14,8,42,980		21.01,1.18	1000,1 	0
54459   	-21.24, 20.81, -6.86 	-24.94, -18.14, -10.15 	-19.28, 22.98 	14,8,42,990		25.66,2.71	1000,1 	0
54468   	-21.42, 20.73, -6.87 	-24.92, -18.14, -10.15 	-19.28, 22.98 	14,8,42,999		21.01,2.47	1000,1 	0
54477   	-21.58, 20.72, -6.89 	-24.94, -18.11, -10.17 	-19.28, 22.98 	14,8,43,9		17.82,4.37	1000,1 	0
54486   	-21.75, 20.74, -6.89 	-24.94, -18.10, -10.17 	-19.28, 22.98 	14,8,43,19		19.68,1.18	1000,1 	0
54495   	-21.90, 20.79, -6.90 	-24.99, -18.08, -10.17 	-19.28, 22.98 	14,8,43,29		16.79,5.54	1000,1 	0
54504   	-22.03, 20.82, -6.90 	-24.98, -18.07, -10.17 	-19.28, 22.98 	14,8,43,38		15.11,1.68	1000,1 	0
54513   	-22.17, 20.89, -6.90 	-24.99, -18.10, -10.16 	-19.28, 22.98 	14,8,43,48		16.79,3.71	1000,1 	0
54522   	-22.32, 20.95, -6.89 	-24.96, -18.12, -10.14 	-19.28, 22.98 	14,8,43,58		19.05,3.46	1000,1 	0
54531   	-22.54, 21.02, -6.88 	-25.00, -18.11, -10.15 	-19.28, 22.98 	14,8,43,67		25.44,3.92	1000,1 	0
54540   	-22.71, 21.03, -6.87 	-25.00, -18.13, -10.13 	-19.28, 22.98 	14,8,43,77		18.15,2.35	1000,1 	0
54549   	-22.83, 21.02, -6.86 	-25.01, -18.14, -10.13 	-19.28, 22.98 	14,8,43,87		14.00,1.24	1000,1 	0
54558   	-22.96, 21.03, -6.86 	-24.99, -18.17, -10.14 	-19.28, 22.98 	14,8,43,96		14.14,3.77	1000,1 	0
54567   	-23.05, 21.05, -6.86 	-24.99, -18.18, -10.14 	-19.28, 22.98 	14,8,43,106		11.03,1.18	1000,1 	0
54576   	-23.14, 21.06, -6.87 	-25.03, -18.17, -10.13 	-19.28, 22.98 	14,8,43,116		9.08,3.92	1000,1 	0
54585   	-23.22, 21.05, -6.88 	-24.99, -18.19, -10.13 	-19.28, 22.98 	14,8,43,125		8.91,4.45	1000,1 	0
54594   	-23.29, 21.03, -6.87 	-24.98, -18.18, -10.13 	-19.28, 22.98 	14,8,43,135		9.03,1.68	1000,1 	0
54603   	-23.41, 21.04, -6.88 	-24.99, -18.18, -10.13 	-19.28, 22.98 	14,8,43,145		13.12,1.24	1000,1 	0
54612   	-23.53, 21.04, -6.87 	-24.97, -18.20, -10.13 	-19.28, 22.98 	14,8,43,154		12.87,3.46	1000,1 	0
54621   	-23.66, 21.04, -6.85 	-24.97, -18.20, -10.13 	-19.28, 22.98 	14,8,43,164		15.41,0.00	1000,1 	0
54630   	-23.83, 21.06, -6.83 	-25.01, -18.18, -10.13 	-19.28, 22.98 	14,8,43,174		18.15,5.54	1000,1 	0
54639   	-24.03, 21.08, -6.83 	-24.99, -18.19, -10.14 	-19.28, 22.98 	14,8,43,183		22.50,2.77	1000,1 	0
54648   	-24.16, 21.12, -6.85 	-24.97, -18.18, -10.14 	-19.28, 22.98 	14,8,43,193		15.11,2.71	1000,1 	0
54657   	-24.29, 21.14, -6.86 	-24.99, -18.17, -10.15 	-19.28, 22.98 	14,8,43,203		14.70,2.77	1000,1 	0
54666   	-24.35, 21.14, -6.86 	-24.94, -18.17, -10.14 	-19.28, 22.98 	14,8,43,212		6.36,6.32	1000,1 	0
54675   	-24.43, 21.15, -6.86 	-24.95, -18.17, -10.14 	-19.28, 22.98 	14,8,43,222		9.39,1.24	1000,1 	0
54684   	-24.47, 21.13, -6.85 	-24.90, -18.19, -10.14 	-19.28, 22.98 	14,8,43,232		5.44,5.54	1000,1 	0
54693   	-24.48, 21.11, -6.84 	-24.90, -18.18, -10.14 	-19.28, 22.98 	14,8,43,242		2.58,1.18	1000,1 	0
54702   	-24.52, 21.13, -6.84 	-24.90, -18.20, -10.15 	-19.28, 22.98 	14,8,43,251		4.64,2.35	1000,1 	0
54711   	-24.53, 21.13, -6.84 	-24.91, -18.19, -10.14 	-19.28, 22.98 	14,8,43,261		1.27,1.73	1000,1 	0
54720   	-24.57, 21.14, -6.85 	-24.91, -18.24, -10.12 	-19.28, 22.98 	14,8,43,271		4.08,4.71	1000,1 	0
54729   	-24.58, 21.12, -6.85 	-24.88, -18.23, -10.12 	-19.28, 22.98 	14,8,43,280		1.66,3.71	1000,1 	0
54738   	-24.61, 21.13, -6.84 	-24.88, -18.26, -10.12 	-19.28, 22.98 	14,8,43,290		4.08,2.63	1000,1 	0
54747   	-24.62, 21.13, -6.84 	-24.84, -18.24, -10.12 	-19.28, 22.98 	14,8,43,300		1.27,5.05	1000,1 	0
54756   	-24.64, 21.12, -6.84 	-24.81, -18.26, -10.12 	-19.28, 22.98 	14,8,43,309		2.72,4.45	1000,1 	0
54765   	-24.63, 21.10, -6.84 	-24.86, -18.23, -10.14 	-19.28, 22.98 	14,8,43,319		2.76,7.20	1000,1 	0
54774   	-24.64, 21.11, -6.85 	-24.81, -18.24, -10.14 	-19.28, 22.98 	14,8,43,329		1.80,6.32	1000,1 	0
54783   	-24.65, 21.09, -6.84 	-24.76, -18.26, -10.14 	-19.28, 22.98 	14,8,43,338		2.58,5.54	1000,1 	0
54792   	-24.66, 21.07, -6.85 	-24.77, -18.26, -10.14 	-19.28, 22.98 	14,8,43,348		2.58,1.24	1000,1 	0
54801   	-24.65, 21.05, -6.85 	-24.73, -18.28, -10.14 	-19.28, 22.98 	14,8,43,358		2.76,5.54	1000,1 	0
54810   	-24.63, 21.01, -6.85 	-24.64, -18.29, -10.16 	-19.28, 22.98 	14,8,43,367		3.84,10.23	1000,1 	0
54819   	-24.61, 20.98, -6.86 	-24.41, -18.36, -10.21 	-19.28, 22.98 	14,8,43,377		3.84,26.70	1000,1 	0
54828   	-24.58, 20.92, -6.85 	-23.78, -18.56, -10.38 	-19.28, 22.98 	14,8,43,387		7.68,72.27	1000,1 	0
54837   	-24.54, 20.84, -6.85 	-23.01, -18.97, -10.64 	-19.28, 22.98 	14,8,43,396		10.42,97.87	1000,1 	0
54846   	-24.51, 20.74, -6.85 	-22.79, -19.49, -10.76 	-19.28, 22.98 	14,8,43,406		11.92,62.22	1000,1 	0
54855   	-24.43, 20.60, -6.84 	-25.14, -19.35, -10.22 	-19.28, 22.98 	14,8,43,416		17.01,261.11	1000,1 	0
54864   	-24.30, 20.43, -6.83 	-27.92, -19.54, -9.10 	-19.28, 22.98 	14,8,43,425		23.80,310.11	1000,1 	0
54873   	-24.12, 20.23, -6.82 	-28.68, -20.18, -8.56 	-19.28, 22.98 	14,8,43,435		29.79,110.17	1000,1 	0
54882   	-23.96, 20.02, -6.82 	-27.65, -20.18, -9.03 	-19.28, 22.98 	14,8,43,445		30.03,114.10	1000,1 	0
54891   	-23.84, 19.83, -6.80 	-25.99, -19.74, -9.80 	-19.28, 22.98 	14,8,43,454		25.26,191.70	1000,1 	0
54900   	-23.75, 19.69, -6.79 	-25.12, -19.48, -10.16 	-19.28, 22.98 	14,8,43,464		18.68,100.72	1000,1 	0
54909   	-23.66, 19.57, -6.79 	-24.99, -19.44, -10.18 	-19.28, 22.98 	14,8,43,474		16.56,15.14	1000,1 	0
54918   	-23.67, 19.42, -6.78 	-25.05, -19.46, -10.12 	-19.28, 22.98 	14,8,43,484		16.59,7.71	1000,1 	0
54927   	-23.75, 19.27, -6.75 	-24.84, -19.42, -10.09 	-19.28, 22.98 	14,8,43,493		17.68,23.64	1000,1 	0
54936   	-23.83, 19.13, -6.75 	-24.45, -19.28, -10.14 	-19.28, 22.98 	14,8,43,503		18.36,45.97	1000,1 	0
54945   	-23.89, 19.02, -6.75 	-23.79, -19.11, -10.28 	-19.28, 22.98 	14,8,43,513		14.17,76.28	1000,1 	0
54954   	-23.96, 18.98, -6.77 	-23.47, -18.96, -10.39 	-19.28, 22.98 	14,8,43,522		8.64,39.28	1000,1 	0
54963   	-23.98, 18.91, -6.78 	-23.51, -18.90, -10.47 	-19.28, 22.98 	14,8,43,532		7.75,8.07	1000,1 	0
54972   	-24.03, 18.87, -6.79 	-23.31, -18.89, -10.57 	-19.28, 22.98 	14,8,43,542		7.61,22.24	1000,1 	0
54981   	-24.06, 18.84, -6.78 	-22.92, -18.78, -10.72 	-19.28, 22.98 	14,8,43,551		4.32,45.20	1000,1 	0
54990   	-24.11, 18.83, -6.79 	-22.77, -18.70, -10.92 	-19.28, 22.98 	14,8,43,561		5.13,18.49	1000,1 	0
54999   	-24.14, 18.81, -6.79 	-23.39, -18.68, -11.11 	-19.28, 22.98 	14,8,43,571		4.32,69.76	1000,1 	0
55008   	-24.18, 18.79, -6.79 	-24.18, -18.78, -11.14 	-19.28, 22.98 	14,8,43,580		5.13,87.76	1000,1 	0
55017   	-24.21, 18.77, -6.78 	-24.82, -19.05, -11.07 	-19.28, 22.98 	14,8,43,590		4.32,77.47	1000,1 	0
55026   	-24.22, 18.75, -6.79 	-25.36, -19.34, -11.07 	-19.28, 22.98 	14,8,43,600		2.58,68.31	1000,1 	0
55035   	-24.23, 18.71, -6.79 	-25.58, -19.54, -11.16 	-19.28, 22.98 	14,8,43,609		4.77,33.02	1000,1 	0
55044   	-24.24, 18.67, -6.80 	-25.60, -19.68, -11.36 	-19.28, 22.98 	14,8,43,619		3.65,15.64	1000,1 	0
55053   	-24.24, 18.63, -6.80 	-25.84, -19.75, -11.65 	-19.28, 22.98 	14,8,43,629		4.77,27.65	1000,1 	0
55062   	-24.24, 18.59, -6.80 	-27.09, -20.01, -11.81 	-19.28, 22.98 	14,8,43,638		4.70,141.70	1000,1 	0
55071   	-24.25, 18.54, -6.80 	-29.86, -20.51, -11.64 	-19.28, 22.98 	14,8,43,648		6.22,312.46	1000,1 	0
55080   	-24.28, 18.48, -6.80 	-31.17, -20.80, -11.16 	-19.28, 22.98 	14,8,43,658		6.75,149.31	1000,1 	0
55089   	-24.33, 18.42, -6.79 	-28.45, -21.29, -10.72 	-19.28, 22.98 	14,8,43,667		8.31,306.57	1000,1 	0
55098   	-24.39, 18.33, -6.78 	-27.72, -21.71, -10.01 	-19.28, 22.98 	14,8,43,677		13.28,93.71	1000,1 	0
55107   	-24.49, 18.22, -6.77 	-27.88, -21.61, -9.24 	-19.28, 22.98 	14,8,43,687		15.89,20.92	1000,1 	0
55116   	-24.64, 18.11, -6.76 	-26.83, -21.28, -8.78 	-19.28, 22.98 	14,8,43,697		20.55,122.59	1000,1 	0
55125   	-24.74, 17.95, -6.76 	-25.75, -20.81, -8.63 	-19.28, 22.98 	14,8,43,706		20.74,129.82	1000,1 	0
55134   	-24.84, 17.82, -6.74 	-25.00, -20.29, -8.69 	-19.28, 22.98 	14,8,43,716		18.23,102.21	1000,1 	0
55143   	-24.90, 17.63, -6.73 	-24.69, -19.72, -8.94 	-19.28, 22.98 	14,8,43,726		22.74,71.90	1000,1 	0
55152   	-24.95, 17.43, -6.73 	-24.69, -19.35, -9.22 	-19.28, 22.98 	14,8,43,735		21.91,41.26	1000,1 	0
55161   	-25.00, 17.19, -6.72 	-24.68, -19.04, -9.45 	-19.28, 22.98 	14,8,43,745		28.12,34.35	1000,1 	0
55170   	-25.03, 17.00, -6.72 	-24.70, -18.58, -9.78 	-19.28, 22.98 	14,8,43,755		21.60,50.61	1000,1 	0
55179   	-25.12, 16.80, -6.70 	-24.47, -17.75, -10.33 	-19.28, 22.98 	14,8,43,764		23.81,95.67	1000,1 	0
55188   	-25.19, 16.56, -6.68 	-23.64, -15.59, -11.60 	-19.28, 22.98 	14,8,43,774		27.44,257.91	1000,1 	0
55197   	-25.31, 16.32, -6.65 	-21.13, -11.09, -13.97 	-19.28, 22.98 	14,8,43,784		29.57,572.33	1000,1 	0
55206   	-25.41, 16.06, -6.64 	-19.63, -7.56, -15.49 	-19.28, 22.98 	14,8,43,793		30.99,426.11	1000,1 	0
55215   	-25.50, 15.85, -6.65 	-20.83, -6.97, -15.20 	-19.28, 22.98 	14,8,43,803		26.39,147.46	1000,1 	0
55224   	-25.57, 15.62, -6.66 	-21.98, -6.74, -14.56 	-19.28, 22.98 	14,8,43,813		26.37,130.34	1000,1 	0
55233   	-25.69, 15.39, -6.66 	-22.27, -6.25, -14.21 	-19.28, 22.98 	14,8,43,822		28.60,63.41	1000,1 	0
55242   	-25.74, 15.16, -6.65 	-22.08, -5.38, -13.89 	-19.28, 22.98 	14,8,43,832		26.67,99.03	1000,1 	0
55251   	-25.81, 14.95, -6.66 	-21.69, -4.12, -13.40 	-19.28, 22.98 	14,8,43,842		24.28,145.93	1000,1 	0
55260   	-25.95, 14.73, -6.66 	-21.39, -2.66, -12.92 	-19.28, 22.98 	14,8,43,851		29.08,165.84	1000,1 	0
55269   	-26.16, 14.50, -6.64 	-21.33, -1.31, -12.66 	-19.28, 22.98 	14,8,43,861		34.17,150.36	1000,1 	0
55278   	-26.35, 14.27, -6.62 	-21.40, 0.09, -12.55 	-19.28, 22.98 	14,8,43,871		33.16,155.32	1000,1 	0
55287   	-26.56, 14.05, -6.59 	-21.23, 1.58, -12.62 	-19.28, 22.98 	14,8,43,880		34.17,166.25	1000,1 	0
55296   	-26.72, 13.86, -6.60 	-20.80, 3.31, -12.81 	-19.28, 22.98 	14,8,43,890		27.38,198.71	1000,1 	0
55305   	-26.90, 13.70, -6.59 	-20.25, 5.09, -13.02 	-19.28, 22.98 	14,8,43,900		27.13,206.49	1000,1 	0
55314   	-26.91, 13.54, -6.59 	-19.89, 6.65, -13.07 	-19.28, 22.98 	14,8,43,909		17.74,177.97	1000,1 	0
55323   	-26.91, 13.36, -6.59 	-19.71, 7.87, -12.88 	-19.28, 22.98 	14,8,43,919		19.94,137.08	1000,1 	0
55332   	-26.99, 13.26, -6.61 	-19.43, 8.93, -12.53 	-19.28, 22.98 	14,8,43,929		14.09,121.62	1000,1 	0
55341   	-27.04, 13.14, -6.62 	-19.16, 10.07, -12.11 	-19.28, 22.98 	14,8,43,939		14.48,130.50	1000,1 	0
55350   	-27.08, 13.07, -6.62 	-19.01, 11.21, -11.64 	-19.28, 22.98 	14,8,43,948		8.36,128.31	1000,1 	0
55359   	-27.13, 12.97, -6.63 	-18.96, 12.26, -11.13 	-19.28, 22.98 	14,8,43,958		12.55,116.01	1000,1 	0
55368   	-27.22, 12.85, -6.62 	-18.80, 13.26, -10.67 	-19.28, 22.98 	14,8,43,968		16.58,113.17	1000,1 	0
55377   	-27.31, 12.76, -6.60 	-18.59, 14.23, -10.23 	-19.28, 22.98 	14,8,43,977		14.23,110.14	1000,1 	0
55386   	-27.42, 12.66, -6.58 	-18.39, 15.14, -9.78 	-19.28, 22.98 	14,8,43,987		16.86,103.08	1000,1 	0
55395   	-27.49, 12.54, -6.59 	-18.19, 15.86, -9.33 	-19.28, 22.98 	14,8,43,997		15.11,83.45	1000,1 	0
55404   	-27.57, 12.42, -6.61 	-18.01, 16.49, -8.90 	-19.28, 22.98 	14,8,44,6		16.58,72.33	1000,1 	0
55413   	-27.63, 12.31, -6.61 	-17.88, 17.02, -8.54 	-19.28, 22.98 	14,8,44,16		13.50,61.54	1000,1 	0
55422   	-27.62, 12.12, -6.59 	-17.78, 17.48, -8.20 	-19.28, 22.98 	14,8,44,26		21.10,51.54	1000,1 	0
55431   	-27.64, 12.07, -6.61 	-17.67, 17.81, -7.85 	-19.28, 22.98 	14,8,44,35		6.22,38.99	1000,1 	0
55440   	-27.65, 11.98, -6.63 	-17.53, 18.14, -7.54 	-19.28, 22.98 	14,8,44,45		9.54,39.97	1000,1 	0
55449   	-27.68, 11.92, -6.61 	-17.31, 18.48, -7.27 	-19.28, 22.98 	14,8,44,55		8.36,44.87	1000,1 	0
55458   	-27.71, 11.84, -6.61 	-17.15, 18.82, -7.04 	-19.28, 22.98 	14,8,44,64		8.79,41.57	1000,1 	0
55467   	-27.72, 11.78, -6.61 	-17.02, 19.15, -6.83 	-19.28, 22.98 	14,8,44,74		7.30,39.40	1000,1 	0
55476   	-27.78, 11.75, -6.61 	-17.00, 19.43, -6.65 	-19.28, 22.98 	14,8,44,84		6.61,30.86	1000,1 	0
55485   	-27.77, 11.66, -6.60 	-16.99, 19.71, -6.52 	-19.28, 22.98 	14,8,44,93		10.55,31.89	1000,1 	0
55494   	-27.81, 11.61, -6.60 	-16.99, 19.95, -6.47 	-19.28, 22.98 	14,8,44,103		6.65,25.94	1000,1 	0
55503   	-27.82, 11.59, -6.61 	-17.09, 20.15, -6.49 	-19.28, 22.98 	14,8,44,113		2.58,25.32	1000,1 	0
55512   	-27.82, 11.53, -6.61 	-17.21, 20.29, -6.49 	-19.28, 22.98 	14,8,44,122		7.07,20.88	1000,1 	0
55521   	-27.77, 11.46, -6.61 	-17.36, 20.40, -6.46 	-19.28, 22.98 	14,8,44,132		10.01,19.97	1000,1 	0
55530   	-27.76, 11.37, -6.63 	-17.46, 20.57, -6.52 	-19.28, 22.98 	14,8,44,142		9.40,22.58	1000,1 	0
55539   	-27.69, 11.25, -6.61 	-17.50, 20.77, -6.68 	-19.28, 22.98 	14,8,44,152		15.37,22.57	1000,1 	0
55548   	-27.70, 11.13, -6.59 	-17.58, 21.03, -6.84 	-19.28, 22.98 	14,8,44,161		12.98,30.24	1000,1 	0
55557   	-27.70, 11.04, -6.57 	-17.69, 21.29, -6.92 	-19.28, 22.98 	14,8,44,171		10.55,31.31	1000,1 	0
55566   	-27.76, 10.97, -6.57 	-17.81, 21.58, -6.95 	-19.28, 22.98 	14,8,44,181		9.98,34.68	1000,1 	0
55575   	-27.85, 10.91, -6.58 	-17.87, 21.82, -6.97 	-19.28, 22.98 	14,8,44,190		12.45,27.43	1000,1 	0
55584   	-27.94, 10.87, -6.58 	-17.91, 22.03, -7.00 	-19.28, 22.98 	14,8,44,200		10.51,23.74	1000,1 	0
55593   	-27.89, 10.84, -6.59 	-17.96, 22.20, -7.00 	-19.28, 22.98 	14,8,44,210		7.20,19.30	1000,1 	0
55602   	-27.89, 10.85, -6.61 	-18.00, 22.34, -7.00 	-19.28, 22.98 	14,8,44,219		1.18,17.00	1000,1 	0
55611   	-27.87, 10.83, -6.62 	-18.02, 22.49, -7.00 	-19.28, 22.98 	14,8,44,229		2.76,16.48	1000,1 	0
55620   	-27.86, 10.84, -6.61 	-18.05, 22.61, -7.02 	-19.28, 22.98 	14,8,44,239		1.66,13.25	1000,1 	0
55629   	-27.84, 10.82, -6.62 	-18.09, 22.68, -7.04 	-19.28, 22.98 	14,8,44,248		3.60,9.13	1000,1 	0
55638   	-27.85, 10.83, -6.61 	-18.12, 22.72, -7.08 	-19.28, 22.98 	14,8,44,258		1.80,5.38	1000,1 	0
55647   	-27.85, 10.83, -6.61 	-18.13, 22.78, -7.14 	-19.28, 22.98 	14,8,44,268		0.00,7.21	1000,1 	0
55656   	-27.86, 10.83, -6.61 	-18.14, 22.83, -7.22 	-19.28, 22.98 	14,8,44,277		1.27,5.89	1000,1 	0
55665   	-27.86, 10.84, -6.61 	-18.16, 22.92, -7.30 	-19.28, 22.98 	14,8,44,287		1.18,9.53	1000,1 	0
55674   	-27.89, 10.84, -6.61 	-18.15, 23.05, -7.36 	-19.28, 22.98 	14,8,44,297		2.55,14.27	1000,1 	0
55683   	-27.89, 10.84, -6.61 	-18.20, 23.18, -7.36 	-19.28, 22.98 	14,8,44,306		0.00,16.22	1000,1 	0
55692   	-27.89, 10.84, -6.61 	-18.24, 23.27, -7.32 	-19.28, 22.98 	14,8,44,316		0.00,10.95	1000,1 	0
55701   	-27.87, 10.83, -6.61 	-18.22, 23.31, -7.31 	-19.28, 22.98 	14,8,44,326		1.80,4.25	1000,1 	0
55710   	-27.87, 10.83, -6.61 	-18.11, 23.25, -7.40 	-19.28, 22.98 	14,8,44,335		0.00,13.35	1000,1 	0
55719   	-27.87, 10.83, -6.61 	-18.02, 23.12, -7.58 	-19.28, 22.98 	14,8,44,345		0.00,17.79	1000,1 	0
55728   	-27.87, 10.83, -6.61 	-18.16, 22.99, -7.73 	-19.28, 22.98 	14,8,44,355		0.00,21.31	1000,1 	0
55737   	-27.85, 10.83, -6.61 	-18.47, 22.90, -7.76 	-19.28, 22.98 	14,8,44,364		2.55,35.33	1000,1 	0
55746   	-27.85, 10.84, -6.62 	-18.73, 22.81, -7.66 	-19.28, 22.98 	14,8,44,374		1.18,30.55	1000,1 	0
55755   	-27.85, 10.83, -6.61 	-18.75, 22.73, -7.50 	-19.28, 22.98 	14,8,44,384		1.18,8.94	1000,1 	0
55764   	-27.85, 10.85, -6.61 	-18.66, 22.73, -7.38 	-19.28, 22.98 	14,8,44,394		2.35,9.99	1000,1 	0
55773   	-27.85, 10.85, -6.61 	-18.59, 22.79, -7.31 	-19.28, 22.98 	14,8,44,403		0.00,11.01	1000,1 	0
55782   	-27.83, 10.84, -6.62 	-18.59, 22.92, -7.27 	-19.28, 22.98 	14,8,44,413		2.89,14.14	1000,1 	0
55791   	-27.83, 10.84, -6.62 	-18.62, 22.98, -7.21 	-19.28, 22.98 	14,8,44,423		0.00,7.55	1000,1 	0
55800   	-27.85, 10.83, -6.61 	-18.61, 23.03, -7.14 	-19.28, 22.98 	14,8,44,432		2.72,4.83	1000,1 	0
55809   	-27.84, 10.84, -6.61 	-18.64, 23.07, -7.08 	-19.28, 22.98 	14,8,44,442		1.66,5.38	1000,1 	0
55818   	-27.86, 10.84, -6.61 	-18.62, 23.10, -7.04 	-19.28, 22.98 	14,8,44,452		2.55,4.25	1000,1 	0
55827   	-27.87, 10.83, -6.60 	-18.59, 23.14, -7.02 	-19.28, 22.98 	14,8,44,461		1.66,5.91	1000,1 	0
55836   	-27.86, 10.83, -6.61 	-18.52, 23.22, -7.04 	-19.28, 22.98 	14,8,44,471		1.27,11.77	1000,1 	0
55845   	-27.85, 10.83, -6.62 	-18.45, 23.33, -7.06 	-19.28, 22.98 	14,8,44,481		1.27,14.40	1000,1 	0
55854   	-27.87, 10.82, -6.60 	-18.42, 23.49, -7.07 	-19.28, 22.98 	14,8,44,490		2.72,18.20	1000,1 	0
55863   	-27.85, 10.80, -6.60 	-18.43, 23.65, -7.04 	-19.28, 22.98 	14,8,44,500		3.60,17.66	1000,1 	0
55872   	-27.85, 10.81, -6.60 	-18.45, 23.78, -6.99 	-19.28, 22.98 	14,8,44,510		1.18,14.22	1000,1 	0
55881   	-27.86, 10.81, -6.60 	-18.45, 23.85, -6.93 	-19.28, 22.98 	14,8,44,519		1.27,8.30	1000,1 	0
55890   	-27.86, 10.81, -6.60 	-18.42, 23.88, -6.92 	-19.28, 22.98 	14,8,44,529		0.00,3.36	1000,1 	0
55899   	-27.83, 10.81, -6.60 	-18.40, 23.87, -6.91 	-19.28, 22.98 	14,8,44,539		3.82,2.77	1000,1 	0
55908   	-27.84, 10.81, -6.60 	-18.42, 23.85, -6.89 	-19.28, 22.98 	14,8,44,548		1.27,3.36	1000,1 	0
55917   	-27.84, 10.82, -6.60 	-18.42, 23.83, -6.89 	-19.28, 22.98 	14,8,44,558		1.18,1.18	1000,1 	0
55926   	-27.84, 10.81, -6.60 	-18.43, 23.83, -6.89 	-19.28, 22.98 	14,8,44,568		1.18,1.24	1000,1 	0
55935   	-27.85, 10.83, -6.60 	-18.46, 23.84, -6.91 	-19.28, 22.98 	14,8,44,577		2.76,2.77	1000,1 	0
55944   	-27.84, 10.82, -6.61 	-18.47, 23.85, -6.95 	-19.28, 22.98 	14,8,44,587		1.80,1.73	1000,1 	0
55953   	-27.84, 10.83, -6.61 	-18.47, 23.85, -6.99 	-19.28, 22.98 	14,8,44,597		1.18,0.00	1000,1 	0
55962   	-27.84, 10.82, -6.60 	-18.47, 23.84, -7.03 	-19.28, 22.98 	14,8,44,607		1.18,1.18	1000,1 	0
55971   	-27.85, 10.81, -6.60 	-18.47, 23.81, -7.08 	-19.28, 22.98 	14,8,44,616		1.66,3.71	1000,1 	0
55980   	-27.85, 10.82, -6.61 	-18.48, 23.79, -7.08 	-19.28, 22.98 	14,8,44,626		1.18,2.63	1000,1 	0
55989   	-27.86, 10.83, -6.60 	-18.48, 23.82, -7.03 	-19.28, 22.98 	14,8,44,636		1.80,3.71	1000,1 	0
55998   	-27.85, 10.84, -6.60 	-18.50, 23.85, -6.99 	-19.28, 22.98 	14,8,44,645		1.66,4.37	1000,1 	0
56007   	-27.87, 10.86, -6.60 	-18.46, 23.90, -6.98 	-19.28, 22.98 	14,8,44,655		2.76,6.73	1000,1 	0
56016   	-27.84, 10.85, -6.60 	-18.45, 23.95, -6.98 	-19.28, 22.98 	14,8,44,665		2.89,5.98	1000,1 	0
56025   	-27.83, 10.83, -6.61 	-18.49, 23.99, -6.97 	-19.28, 22.98 	14,8,44,674		2.76,6.08	1000,1 	0
56034   	-27.84, 10.84, -6.61 	-18.56, 24.04, -6.94 	-19.28, 22.98 	14,8,44,684		1.80,9.60	1000,1 	0
56043   	-27.83, 10.82, -6.60 	-18.64, 24.13, -6.93 	-19.28, 22.98 	14,8,44,694		2.76,13.11	1000,1 	0
56052   	-27.83, 10.83, -6.60 	-18.68, 24.20, -6.95 	-19.28, 22.98 	14,8,44,703		1.18,9.13	1000,1 	0
56061   	-27.85, 10.82, -6.60 	-18.68, 24.23, -6.96 	-19.28, 22.98 	14,8,44,713		2.72,3.53	1000,1 	0
56070   	-27.81, 10.81, -6.60 	-18.70, 24.24, -6.97 	-19.28, 22.98 	14,8,44,723		4.08,2.77	1000,1 	0
56079   	-27.85, 10.85, -6.62 	-18.72, 24.28, -6.98 	-19.28, 22.98 	14,8,44,732		6.29,4.90	1000,1 	0
56088   	-27.80, 10.82, -6.61 	-18.75, 24.29, -6.98 	-19.28, 22.98 	14,8,44,742		6.42,3.92	1000,1 	0
56097   	-27.82, 10.83, -6.61 	-18.80, 24.27, -6.96 	-19.28, 22.98 	14,8,44,752		1.80,5.41	1000,1 	0
56106   	-27.81, 10.85, -6.61 	-18.85, 24.26, -6.95 	-19.28, 22.98 	14,8,44,761		2.58,6.18	1000,1 	0
56115   	-27.75, 10.83, -6.59 	-18.98, 24.28, -6.93 	0.00, -0.00 	14,8,44,781		6.96,13.86	1000,1 	0
56124   	-27.71, 10.83, -6.60 	-19.02, 24.30, -6.93 	0.00, -0.00 	14,8,44,790		0.00,0.00	0,0 	0
56133   	-27.67, 10.77, -6.60 	-19.04, 24.29, -6.93 	0.00, -0.00 	14,8,44,800		0.00,0.00	0,0 	0
56142   	-27.56, 10.75, -6.60 	-19.07, 24.30, -6.94 	0.00, -0.00 	14,8,44,810		0.00,0.00	0,0 	0
56151   	-27.44, 10.71, -6.61 	-19.08, 24.29, -6.94 	0.00, -0.00 	14,8,44,819		0.00,0.00	0,0 	0
56160   	-27.22, 10.62, -6.60 	-19.08, 24.28, -6.94 	0.00, -0.00 	14,8,44,829		0.00,0.00	0,0 	0
56169   	-27.01, 10.62, -6.56 	-19.11, 24.26, -6.93 	0.00, -0.00 	14,8,44,839		0.00,0.00	0,0 	0
56178   	-26.93, 10.62, -6.54 	-19.11, 24.20, -6.92 	0.00, -0.00 	14,8,44,849		0.00,0.00	0,0 	0
56187   	-26.89, 10.62, -6.57 	-19.15, 24.14, -6.92 	0.00, -0.00 	14,8,44,858		0.00,0.00	0,0 	0
